Date_UTC,MLAT,MLT
2008-01-17 00:14:00,64.98,23.42
2008-01-17 00:49:00,72.68,22.29
2008-01-17 10:50:00,71.39,0.46
2008-01-17 11:57:00,70.43,0.11
2008-01-17 23:24:00,64.25,1.29
2008-01-18 02:01:00,65.80,23.72
2008-01-18 02:43:00,72.68,0.33
2008-01-18 07:48:00,67.03,0.36
2008-01-18 13:19:00,70.77,22.19
2008-01-18 14:04:00,67.51,3.22
2008-01-18 18:11:00,70.43,5.95
2008-01-18 19:30:00,67.64,21.39
2008-01-19 06:19:00,67.46,21.98
2008-01-19 06:50:00,71.39,20.48
2008-01-19 07:43:00,68.56,1.24
2008-01-19 10:16:00,72.50,3.85
2008-01-19 10:36:00,66.47,23.88
2008-01-19 10:57:00,70.43,23.00
2008-01-19 13:43:00,65.46,23.34
2008-01-19 14:32:00,70.77,23.39
2008-01-19 14:54:00,70.43,3.10
2008-01-19 15:54:00,65.46,1.37
2008-01-20 11:27:00,70.43,23.53
2008-01-20 11:49:00,70.43,23.93
2008-01-21 13:27:00,70.43,1.65
2008-01-21 22:20:00,71.74,0.26
2008-01-23 20:34:00,71.74,22.53
2008-01-24 02:21:00,72.30,22.21
2008-01-24 12:04:00,66.73,0.70
2008-01-24 20:07:00,66.65,22.19
2008-01-25 01:05:00,69.00,23.40
2008-01-25 05:38:00,66.23,22.93
2008-01-25 09:07:00,70.43,21.13
2008-01-25 19:05:00,66.49,3.15
2008-01-25 19:25:00,71.74,21.42
2008-01-26 00:03:00,69.00,22.35
2008-01-26 01:55:00,74.04,23.25
2008-01-26 02:39:00,74.04,0.05
2008-01-26 09:22:00,70.43,21.35
2008-01-26 10:04:00,70.43,22.03
2008-01-26 22:31:00,68.03,0.54
2008-01-27 18:59:00,71.74,21.00
2008-01-27 19:41:00,71.74,21.68
2008-01-28 10:59:00,71.39,0.52
2008-01-28 22:04:00,67.64,23.89
2008-01-29 02:55:00,65.80,0.67
2008-01-30 04:12:00,72.50,21.58
2008-01-30 04:40:00,72.50,22.06
2008-01-30 22:53:00,60.35,8.19
2008-01-31 17:52:00,66.49,2.01
2008-01-31 21:10:00,64.99,22.78
2008-02-01 06:05:00,72.29,2.17
2008-02-01 10:09:00,66.47,23.32
2008-02-01 10:52:00,65.46,22.88
2008-02-01 16:54:00,76.03,10.98
2008-02-01 17:15:00,65.47,2.47
2008-02-01 17:42:00,65.47,2.88
2008-02-01 18:22:00,65.47,3.49
2008-02-01 19:42:00,65.21,1.35
2008-02-01 21:23:00,65.66,1.36
2008-02-01 22:08:00,71.74,0.07
2008-02-01 22:30:00,63.62,23.60
2008-02-02 02:00:00,65.80,23.67
2008-02-02 02:21:00,65.80,0.05
2008-02-02 02:48:00,72.29,22.69
2008-02-02 03:43:00,69.40,18.81
2008-02-02 07:41:00,66.23,1.06
2008-02-02 08:12:00,66.23,1.56
2008-02-02 08:35:00,67.42,23.34
2008-02-02 12:42:00,65.64,1.64
2008-02-02 13:02:00,65.32,1.96
2008-02-02 18:45:00,65.66,22.81
2008-02-02 19:05:00,71.74,21.11
2008-02-02 20:50:00,68.03,22.90
2008-02-03 02:12:00,71.58,1.81
2008-02-03 05:36:00,66.43,0.47
2008-02-03 06:16:00,73.64,23.30
2008-02-03 07:56:00,77.03,23.84
2008-02-03 08:22:00,66.23,1.72
2008-02-03 08:43:00,66.23,2.05
2008-02-03 10:25:00,67.02,2.76
2008-02-03 14:54:00,65.47,0.35
2008-02-03 15:35:00,65.47,0.98
2008-02-03 18:22:00,65.47,3.50
2008-02-03 21:11:00,65.47,6.22
2008-02-04 01:03:00,64.98,0.25
2008-02-04 02:07:00,74.04,23.47
2008-02-04 08:44:00,69.40,24.00
2008-02-04 09:04:00,69.40,0.31
2008-02-04 20:20:00,67.65,22.21
2008-02-04 20:40:00,67.65,22.53
2008-02-05 12:08:00,70.43,0.14
2008-02-06 21:01:00,71.74,22.99
2008-02-07 01:28:00,65.80,23.11
2008-02-07 16:07:00,65.47,1.44
2008-02-07 16:47:00,70.43,4.65
2008-02-07 23:30:00,67.65,1.33
2008-02-07 23:50:00,71.74,1.77
2008-02-09 13:22:00,65.64,2.28
2008-02-09 21:15:00,68.04,23.33
2008-02-10 05:59:00,72.50,23.43
2008-02-10 10:15:00,66.47,23.37
2008-02-10 11:29:00,70.43,23.41
2008-02-10 12:13:00,63.16,1.31
2008-02-10 15:07:00,65.47,0.50
2008-02-10 15:36:00,66.49,23.92
2008-02-10 16:02:00,65.47,1.34
2008-02-10 18:28:00,74.39,20.60
2008-02-10 20:55:00,71.40,10.15
2008-02-10 21:16:00,66.18,22.98
2008-02-10 22:08:00,68.04,0.21
2008-02-11 00:28:00,64.98,23.68
2008-02-11 01:15:00,69.00,23.60
2008-02-11 01:40:00,72.29,21.48
2008-02-11 03:56:00,65.80,1.74
2008-02-11 08:31:00,67.43,23.22
2008-02-11 08:51:00,66.47,22.01
2008-02-11 09:12:00,67.43,23.87
2008-02-11 10:39:00,67.43,1.30
2008-02-11 11:21:00,65.32,0.12
2008-02-11 11:54:00,65.64,0.73
2008-02-11 12:26:00,67.51,1.34
2008-02-11 13:36:00,69.40,4.93
2008-02-11 14:33:00,65.47,23.95
2008-02-11 17:07:00,74.39,19.34
2008-02-11 23:41:00,68.04,1.74
2008-02-12 00:10:00,71.58,23.73
2008-02-12 04:08:00,72.50,21.49
2008-02-12 06:52:00,71.40,20.36
2008-02-12 10:21:00,66.47,23.47
2008-02-12 10:52:00,70.43,22.75
2008-02-12 11:34:00,67.43,2.27
2008-02-12 13:09:00,65.64,2.03
2008-02-12 13:44:00,70.43,1.75
2008-02-12 14:07:00,70.43,2.13
2008-02-12 14:31:00,70.43,2.52
2008-02-12 15:36:00,70.43,3.54
2008-02-12 16:49:00,65.47,2.06
2008-02-12 19:59:00,66.92,21.68
2008-02-13 02:37:00,65.80,0.36
2008-02-13 03:23:00,72.50,20.72
2008-02-13 06:23:00,60.35,15.99
2008-02-13 07:36:00,68.56,0.95
2008-02-13 11:05:00,66.47,0.22
2008-02-13 13:38:00,66.47,2.89
2008-02-13 14:01:00,66.47,3.27
2008-02-13 16:52:00,65.47,2.10
2008-02-13 17:12:00,65.47,2.42
2008-02-14 07:48:00,71.40,21.30
2008-02-14 12:02:00,65.46,0.06
2008-02-14 18:55:00,68.04,21.08
2008-02-14 19:20:00,65.67,23.41
2008-02-14 19:54:00,68.04,22.04
2008-02-15 03:31:00,72.29,23.46
2008-02-15 03:54:00,72.29,23.86
2008-02-15 06:24:00,68.56,23.70
2008-02-15 09:02:00,70.43,20.92
2008-02-15 09:22:00,70.43,21.24
2008-02-15 09:54:00,65.64,22.63
2008-02-15 12:05:00,67.02,4.46
2008-02-15 12:54:00,67.02,5.32
2008-02-15 16:38:00,66.50,0.85
2008-02-15 19:48:00,71.75,21.85
2008-02-15 23:45:00,71.58,23.34
2008-02-16 02:42:00,69.00,1.15
2008-02-16 07:56:00,69.40,23.17
2008-02-16 08:20:00,71.40,21.81
2008-02-16 11:23:00,70.43,23.29
2008-02-16 18:39:00,71.75,20.73
2008-02-17 03:43:00,72.29,23.67
2008-02-17 07:46:00,71.40,21.26
2008-02-17 08:18:00,70.43,20.21
2008-02-17 09:22:00,73.64,2.32
2008-02-17 12:47:00,65.46,0.83
2008-02-18 05:46:00,72.49,23.19
2008-02-18 09:12:00,70.43,21.07
2008-02-18 09:41:00,70.43,21.54
2008-02-18 10:01:00,70.43,21.86
2008-02-18 11:27:00,72.29,7.51
2008-02-18 11:55:00,66.47,1.10
2008-02-18 13:03:00,65.32,1.87
2008-02-18 13:52:00,65.47,23.23
2008-02-18 14:14:00,65.47,23.59
2008-02-18 20:12:00,65.22,1.91
2008-02-18 23:12:00,64.98,22.47
2008-02-18 23:40:00,65.44,1.72
2008-02-19 05:24:00,67.46,20.85
2008-02-19 08:03:00,66.47,21.22
2008-02-19 08:35:00,67.02,0.91
2008-02-19 09:27:00,71.40,22.87
2008-02-19 11:46:00,72.49,5.25
2008-02-19 12:21:00,65.46,0.37
2008-02-19 13:27:00,65.65,2.30
2008-02-19 17:20:00,78.98,14.97
2008-02-19 20:03:00,65.44,22.17
2008-02-19 20:29:00,71.58,20.15
2008-02-20 04:00:00,66.98,23.90
2008-02-20 06:55:00,67.43,21.60
2008-02-20 10:11:00,66.47,23.28
2008-02-21 08:34:00,67.46,0.07
2008-02-21 09:25:00,71.40,22.83
2008-02-21 10:03:00,71.40,23.46
2008-02-21 11:57:00,66.74,0.41
2008-02-21 12:17:00,70.43,0.22
2008-02-22 06:42:00,69.40,21.91
2008-02-22 09:06:00,70.44,20.96
2008-02-22 09:29:00,71.40,22.89
2008-02-23 14:58:00,70.44,2.87
2008-02-23 19:16:00,71.75,21.37
2008-02-23 20:11:00,74.39,22.34
2008-02-24 21:23:00,66.92,23.12
2008-02-26 14:32:00,70.44,2.44
2008-02-27 02:12:00,69.00,0.67
2008-02-27 14:56:00,66.50,23.18
2008-02-27 18:30:00,65.47,3.72
2008-02-27 18:59:00,66.50,3.17
2008-02-28 02:10:00,66.72,3.75
2008-02-28 07:59:00,67.43,22.66
2008-02-28 08:53:00,71.40,22.31
2008-02-28 10:26:00,66.23,3.65
2008-02-28 11:04:00,72.29,7.10
2008-02-28 15:00:00,66.47,4.12
2008-02-28 16:51:00,70.44,4.68
2008-02-28 17:20:00,65.67,21.51
2008-02-28 22:56:00,63.63,0.17
2008-02-28 23:23:00,67.65,1.34
2008-02-29 02:18:00,64.98,1.66
2008-02-29 03:20:00,72.68,1.02
2008-02-29 04:34:00,65.80,2.42
2008-02-29 05:53:00,77.03,21.66
2008-02-29 08:00:00,63.78,1.29
2008-02-29 08:22:00,67.46,23.87
2008-02-29 08:51:00,71.40,22.28
2008-02-29 10:12:00,72.29,6.21
2008-02-29 10:37:00,72.29,6.63
2008-02-29 10:58:00,65.32,23.69
2008-02-29 13:34:00,65.48,22.88
2008-02-29 14:36:00,66.74,3.02
2008-02-29 15:04:00,66.14,4.34
2008-02-29 16:03:00,67.52,4.79
2008-02-29 16:40:00,65.46,4.57
2008-02-29 17:31:00,65.48,2.75
2008-02-29 20:19:00,65.22,2.09
2008-02-29 20:41:00,65.67,0.82
2008-02-29 22:59:00,70.44,10.75
2008-02-29 23:29:00,65.80,21.25
2008-03-01 01:23:00,66.72,2.95
2008-03-01 03:40:00,71.75,5.83
2008-03-01 06:12:00,76.02,0.29
2008-03-01 06:54:00,67.43,21.58
2008-03-01 07:56:00,67.46,23.45
2008-03-01 09:02:00,66.23,2.26
2008-03-01 09:29:00,66.14,22.75
2008-03-01 13:59:00,66.47,3.14
2008-03-01 14:57:00,66.74,3.35
2008-03-01 15:18:00,66.50,23.51
2008-03-01 17:56:00,74.39,20.17
2008-03-01 18:32:00,71.75,20.70
2008-03-01 20:20:00,68.04,22.57
2008-03-01 23:03:00,66.72,0.64
2008-03-02 03:43:00,72.49,21.13
2008-03-02 06:55:00,67.46,22.44
2008-03-02 09:47:00,71.35,22.44
2008-03-02 10:18:00,70.44,22.15
2008-03-02 15:04:00,70.79,23.55
2008-03-02 16:02:00,70.44,3.85
2008-03-02 20:49:00,68.04,23.05
2008-03-03 04:22:00,68.56,21.62
2008-03-03 04:55:00,66.98,0.86
2008-03-03 09:37:00,71.35,22.28
2008-03-03 15:45:00,70.44,3.56
2008-03-04 08:21:00,70.44,20.24
2008-03-05 06:30:00,68.56,23.80
2008-03-05 09:19:00,71.40,22.74
2008-03-05 12:11:00,65.65,0.97
2008-03-05 14:10:00,65.32,2.90
2008-03-06 15:41:00,70.79,0.12
2008-03-08 12:11:00,65.33,0.95
2008-03-08 12:40:00,66.14,2.00
2008-03-08 13:19:00,66.14,2.64
2008-03-08 17:48:00,65.47,5.76
2008-03-09 01:46:00,64.98,1.17
2008-03-09 02:07:00,64.98,1.53
2008-03-09 03:50:00,64.98,3.30
2008-03-09 04:52:00,65.80,2.76
2008-03-09 05:14:00,64.98,4.70
2008-03-09 06:22:00,64.02,2.92
2008-03-09 06:46:00,64.02,3.33
2008-03-09 07:08:00,66.47,20.30
2008-03-09 09:37:00,63.16,22.59
2008-03-09 10:05:00,63.85,23.75
2008-03-09 11:00:00,65.47,22.96
2008-03-09 12:57:00,65.47,0.94
2008-03-09 13:17:00,65.33,2.04
2008-03-09 14:39:00,65.48,23.88
2008-03-09 17:06:00,65.48,2.35
2008-03-09 17:26:00,65.67,21.65
2008-03-09 20:51:00,66.18,22.77
2008-03-09 21:33:00,68.04,23.83
2008-03-09 21:59:00,66.72,23.65
2008-03-10 00:59:00,65.80,22.81
2008-03-10 01:27:00,64.98,0.86
2008-03-10 02:09:00,74.03,23.67
2008-03-10 04:28:00,65.80,2.36
2008-03-10 04:53:00,68.55,22.16
2008-03-10 05:31:00,77.03,21.31
2008-03-10 07:46:00,67.43,22.45
2008-03-10 10:56:00,66.74,23.36
2008-03-10 11:19:00,65.33,0.07
2008-03-10 13:28:00,72.49,6.93
2008-03-10 14:26:00,72.29,10.44
2008-03-10 15:06:00,65.48,0.29
2008-03-10 16:07:00,65.48,1.30
2008-03-10 16:51:00,65.48,2.08
2008-03-10 18:07:00,65.48,3.41
2008-03-10 19:57:00,66.66,22.26
2008-03-10 20:29:00,68.04,22.79
2008-03-10 21:44:00,65.48,6.99
2008-03-10 22:18:00,65.48,7.55
2008-03-10 22:39:00,66.72,0.32
2008-03-11 05:55:00,68.55,23.22
2008-03-11 06:40:00,72.49,0.14
2008-03-11 09:43:00,67.52,22.51
2008-03-11 11:07:00,70.44,23.02
2008-03-11 11:50:00,65.33,0.60
2008-03-11 12:42:00,71.40,2.18
2008-03-11 13:49:00,65.33,2.55
2008-03-11 14:40:00,66.74,3.03
2008-03-11 15:45:00,71.35,4.34
2008-03-11 19:45:00,66.66,22.07
2008-03-12 00:25:00,69.00,22.96
2008-03-12 03:39:00,68.55,20.95
2008-03-12 06:31:00,67.46,22.05
2008-03-12 06:52:00,67.46,22.40
2008-03-12 11:01:00,74.03,8.60
2008-03-12 14:12:00,66.47,3.30
2008-03-12 18:55:00,65.48,4.24
2008-03-12 19:19:00,65.48,4.63
2008-03-12 20:01:00,65.48,5.32
2008-03-13 02:43:00,69.00,1.31
2008-03-13 03:12:00,71.48,0.71
2008-03-13 06:09:00,67.02,22.49
2008-03-13 07:28:00,67.02,23.82
2008-03-13 08:11:00,67.43,22.87
2008-03-13 09:16:00,71.40,22.71
2008-03-13 10:47:00,66.47,23.93
2008-03-13 11:07:00,66.47,0.27
2008-03-13 12:35:00,66.14,1.92
2008-03-13 13:28:00,65.48,22.75
2008-03-13 14:31:00,71.35,3.15
2008-03-13 21:03:00,68.04,23.37
2008-03-14 02:33:00,69.00,1.14
2008-03-14 03:48:00,65.48,13.10
2008-03-14 04:52:00,65.48,14.16
2008-03-14 07:03:00,71.35,19.78
2008-03-14 10:41:00,67.52,23.50
2008-03-14 11:03:00,71.35,23.77
2008-03-14 14:17:00,66.74,2.66
2008-03-14 15:58:00,70.44,3.74
2008-03-14 16:30:00,67.52,5.23
2008-03-14 16:50:00,74.40,19.07
2008-03-14 19:01:00,70.44,6.96
2008-03-14 21:18:00,69.00,19.91
2008-03-14 21:51:00,65.45,0.12
2008-03-15 01:37:00,72.68,23.34
2008-03-15 05:35:00,72.49,23.05
2008-03-15 08:29:00,66.22,1.76
2008-03-15 09:21:00,64.29,1.01
2008-03-15 10:07:00,66.22,3.38
2008-03-15 10:41:00,65.47,22.66
2008-03-15 21:18:00,71.40,10.78
2008-03-16 01:29:00,69.00,0.06
2008-03-16 01:56:00,72.68,23.67
2008-03-16 06:29:00,66.22,23.78
2008-03-17 16:50:00,70.44,4.68
2008-03-18 02:18:00,64.98,1.79
2008-03-18 02:44:00,65.80,0.66
2008-03-18 03:32:00,72.49,21.03
2008-03-18 08:33:00,70.44,20.46
2008-03-18 22:01:00,60.36,7.65
2008-03-19 13:27:00,66.14,2.75
2008-03-19 15:35:00,70.44,3.33
2008-03-19 17:01:00,70.44,4.89
2008-03-19 17:21:00,66.51,1.63
2008-03-19 17:43:00,71.35,6.47
2008-03-19 20:23:00,68.05,22.77
2008-03-19 21:19:00,67.66,23.47
2008-03-20 09:27:00,71.40,22.92
2008-03-20 11:47:00,66.14,1.14
2008-03-20 12:10:00,66.74,0.64
2008-03-20 21:56:00,67.66,0.09
2008-03-21 09:28:00,71.35,22.19
2008-03-21 19:57:00,71.75,22.26
2008-03-21 23:07:00,66.72,0.88
2008-03-22 00:56:00,71.48,22.47
2008-03-22 09:02:00,71.35,21.76
2008-03-22 09:25:00,70.44,21.34
2008-03-22 21:41:00,65.60,23.57
2008-03-23 01:08:00,65.80,23.08
2008-03-23 06:09:00,66.42,1.08
2008-03-23 08:22:00,72.68,6.16
2008-03-23 10:35:00,72.29,6.69
2008-03-25 21:44:00,66.93,23.72
2008-03-25 23:04:00,66.72,0.86
2008-03-26 06:04:00,67.02,22.46
2008-03-26 06:33:00,67.02,22.94
2008-03-26 11:18:00,68.55,4.66
2008-03-26 11:46:00,65.47,23.80
2008-03-26 14:45:00,76.02,8.71
2008-03-26 15:06:00,66.14,4.24
2008-03-26 15:26:00,65.33,4.00
2008-03-26 16:12:00,67.52,4.88
2008-03-26 16:57:00,70.44,4.84
2008-03-26 17:17:00,70.44,5.22
2008-03-26 19:16:00,65.23,1.29
2008-03-26 20:16:00,63.88,22.43
2008-03-26 21:08:00,65.23,3.12
2008-03-26 21:37:00,65.68,1.97
2008-03-26 23:58:00,65.60,1.86
2008-03-27 00:24:00,63.88,2.50
2008-03-27 02:02:00,64.98,1.59
2008-03-27 02:57:00,64.98,2.51
2008-03-27 05:53:00,65.80,3.86
2008-03-27 07:29:00,66.75,19.98
2008-03-27 08:09:00,63.85,21.89
2008-03-27 09:39:00,66.22,2.97
2008-03-27 10:53:00,67.02,3.28
2008-03-27 16:43:00,66.51,0.93
2008-03-27 17:22:00,65.47,5.39
2008-03-27 17:44:00,67.66,19.93
2008-03-27 18:20:00,74.40,20.76
2008-03-27 18:52:00,66.51,3.29
2008-03-27 20:41:00,70.44,8.72
2008-03-27 21:46:00,61.33,0.00
2008-03-27 22:12:00,64.27,0.50
2008-03-27 22:38:00,64.98,22.22
2008-03-27 23:28:00,70.79,8.10
2008-03-28 00:11:00,67.66,2.37
2008-03-28 01:44:00,66.98,21.80
2008-03-28 03:35:00,68.55,20.97
2008-03-28 06:20:00,67.02,22.73
2008-03-28 06:40:00,67.43,21.41
2008-03-28 08:33:00,64.29,0.27
2008-03-28 09:15:00,67.02,1.63
2008-03-28 09:39:00,67.46,1.22
2008-03-28 10:50:00,65.33,23.66
2008-03-28 11:18:00,67.52,0.19
2008-03-28 11:39:00,66.48,0.87
2008-03-28 14:24:00,66.51,22.54
2008-03-28 15:23:00,67.52,4.01
2008-03-28 15:44:00,70.44,3.45
2008-03-28 16:32:00,70.44,4.35
2008-03-28 17:00:00,66.51,1.27
2008-03-28 17:39:00,71.35,6.45
2008-03-28 18:52:00,77.03,10.84
2008-03-28 21:43:00,66.67,0.16
2008-03-29 02:46:00,72.68,0.62
2008-03-29 04:36:00,66.42,23.56
2008-03-29 07:18:00,71.35,20.08
2008-03-29 07:50:00,67.43,22.57
2008-03-29 08:26:00,67.02,0.82
2008-03-29 09:03:00,67.02,1.44
2008-03-29 20:28:00,66.72,22.34
2008-03-29 20:48:00,66.72,22.67
2008-03-29 21:28:00,71.76,23.83
2008-03-30 02:05:00,65.80,0.09
2008-03-30 12:38:00,65.47,0.65
2008-03-30 22:02:00,66.93,0.06
2008-03-30 23:23:00,71.48,21.02
2008-03-31 09:09:00,71.35,21.93
2008-03-31 12:25:00,66.75,0.91
2008-03-31 14:18:00,70.44,2.08
2008-03-31 18:15:00,71.76,20.63
2008-04-01 06:09:00,69.40,21.44
2008-04-04 14:04:00,67.52,2.78
2008-04-04 14:25:00,70.45,2.17
2008-04-04 15:07:00,67.52,3.72
2008-04-04 17:21:00,71.40,6.90
2008-04-04 18:40:00,70.45,6.78
2008-04-04 19:05:00,70.45,7.21
2008-04-04 19:52:00,66.51,4.36
2008-04-04 22:17:00,63.63,23.85
2008-04-05 10:07:00,67.52,23.04
2008-04-05 10:48:00,65.33,23.67
2008-04-05 11:40:00,66.14,1.08
2008-04-05 12:42:00,66.75,1.18
2008-04-05 15:26:00,66.48,4.36
2008-04-05 15:46:00,66.51,23.84
2008-04-05 16:29:00,70.45,4.30
2008-04-05 16:52:00,70.45,4.76
2008-04-05 17:14:00,71.35,6.01
2008-04-05 21:24:00,65.00,23.48
2008-04-05 22:09:00,66.93,0.23
2008-04-05 22:56:00,65.00,0.99
2008-04-06 04:16:00,66.42,23.27
2008-04-06 04:37:00,65.80,2.65
2008-04-06 04:58:00,68.55,22.38
2008-04-06 05:19:00,65.80,3.34
2008-04-06 08:28:00,66.48,21.71
2008-04-06 09:26:00,67.52,22.35
2008-04-06 11:49:00,65.47,23.88
2008-04-06 12:43:00,65.47,0.73
2008-04-06 18:58:00,70.45,7.11
2008-04-06 20:43:00,66.48,10.09
2008-04-06 21:04:00,66.93,23.17
2008-04-06 22:06:00,67.66,0.41
2008-04-06 22:48:00,66.72,0.71
2008-04-07 01:00:00,64.98,0.65
2008-04-07 02:56:00,65.80,0.99
2008-04-07 04:55:00,69.40,20.25
2008-04-07 10:13:00,66.48,23.49
2008-04-07 16:13:00,67.52,4.90
2008-04-07 17:01:00,70.45,4.95
2008-04-07 19:17:00,68.05,21.86
2008-04-07 21:27:00,68.05,23.99
2008-04-08 07:03:00,69.40,22.36
2008-04-08 07:38:00,69.40,22.94
2008-04-08 08:10:00,71.41,21.73
2008-04-08 09:05:00,70.45,21.09
2008-04-08 10:18:00,66.22,3.70
2008-04-08 10:38:00,65.47,22.74
2008-04-08 13:48:00,66.51,21.99
2008-04-08 17:34:00,70.45,5.61
2008-04-08 20:12:00,66.93,22.34
2008-04-08 20:48:00,66.67,23.36
2008-04-09 01:03:00,69.00,23.83
2008-04-09 02:03:00,71.48,23.72
2008-04-09 04:02:00,66.98,0.17
2008-04-09 04:37:00,72.49,22.21
2008-04-09 05:06:00,73.64,22.22
2008-04-09 06:22:00,66.22,23.75
2008-04-09 06:42:00,69.40,22.02
2008-04-09 09:54:00,67.52,22.85
2008-04-09 10:28:00,66.14,23.92
2008-04-09 11:05:00,70.45,23.11
2008-04-09 14:27:00,66.51,22.55
2008-04-09 19:44:00,71.76,22.22
2008-04-10 02:47:00,65.80,0.85
2008-04-10 05:51:00,66.22,23.24
2008-04-10 09:32:00,67.52,22.48
2008-04-10 12:22:00,66.48,1.59
2008-04-10 19:57:00,68.05,22.54
2008-04-10 20:45:00,71.76,23.23
2008-04-10 23:43:00,66.73,1.65
2008-04-12 00:35:00,69.00,23.40
2008-04-12 04:23:00,72.49,21.99
2008-04-12 04:44:00,72.49,22.34
2008-04-12 06:39:00,68.55,0.07
2008-04-12 07:57:00,66.22,1.33
2008-04-12 08:54:00,72.49,2.48
2008-04-12 09:44:00,67.43,0.55
2008-04-12 10:27:00,67.46,2.12
2008-04-12 12:15:00,65.47,0.31
2008-04-12 19:08:00,71.76,21.64
2008-04-12 22:31:00,66.73,0.48
2008-04-13 07:35:00,66.22,0.97
2008-04-13 09:54:00,70.45,21.95
2008-04-13 10:20:00,66.48,23.64
2008-04-13 16:08:00,66.51,0.25
2008-04-13 16:29:00,66.51,0.67
2008-04-13 19:38:00,71.76,22.15
2008-04-15 22:10:00,68.05,0.76
2008-04-16 07:04:00,66.48,20.34
2008-04-16 13:37:00,65.47,1.53
2008-04-16 17:45:00,71.36,6.66
2008-04-16 19:19:00,66.94,21.53
2008-04-16 22:40:00,67.66,1.05
2008-04-17 00:06:00,65.61,2.17
2008-04-17 04:46:00,68.55,22.23
2008-04-17 08:53:00,67.43,23.70
2008-04-17 10:25:00,70.45,22.49
2008-04-17 17:01:00,70.45,4.98
2008-04-18 01:06:00,69.00,23.94
2008-04-18 02:03:00,69.00,0.87
2008-04-18 05:09:00,66.22,22.58
2008-04-18 05:38:00,66.42,0.67
2008-04-18 11:14:00,70.45,23.29
2008-04-19 07:33:00,67.46,23.20
2008-04-19 08:08:00,69.40,23.48
2008-04-19 21:18:00,66.19,23.58
2008-04-20 01:00:00,65.79,23.16
2008-04-21 03:50:00,68.55,21.32
2008-04-21 04:53:00,72.49,22.52
2008-04-22 18:55:00,71.76,21.49
2008-04-23 01:41:00,66.97,21.92
2008-04-23 05:32:00,68.55,23.01
2008-04-23 07:27:00,65.79,5.51
2008-04-23 07:49:00,63.77,1.25
2008-04-23 08:10:00,63.77,1.60
2008-04-23 12:46:00,65.48,0.79
2008-04-23 14:51:00,73.63,7.58
2008-04-23 15:13:00,66.15,4.26
2008-04-23 15:33:00,65.33,4.04
2008-04-23 16:15:00,67.53,4.93
2008-04-23 20:25:00,65.01,22.66
2008-04-23 21:41:00,65.45,0.30
2008-04-23 23:05:00,72.28,19.46
2008-04-23 23:32:00,64.98,23.33
2008-04-24 02:52:00,65.79,0.99
2008-04-24 05:17:00,74.40,7.75
2008-04-24 05:40:00,68.55,23.14
2008-04-24 06:02:00,66.22,23.47
2008-04-24 07:02:00,66.42,2.07
2008-04-24 11:24:00,72.28,7.63
2008-04-24 11:49:00,65.33,0.71
2008-04-24 22:10:00,65.45,0.78
2008-04-25 00:58:00,65.79,23.16
2008-04-25 05:25:00,66.22,22.86
2008-04-25 08:23:00,67.46,0.06
2008-04-25 18:18:00,71.76,20.84
2008-04-25 19:11:00,71.76,21.78
2008-04-25 23:56:00,68.05,2.57
2008-04-26 05:19:00,66.22,22.77
2008-04-26 05:39:00,66.22,23.10
2008-04-26 08:35:00,67.43,23.43
2008-04-26 17:07:00,71.41,6.68
2008-04-27 04:03:00,72.49,21.71
2008-04-27 06:26:00,67.46,22.11
2008-04-27 08:48:00,67.43,23.65
2008-04-27 16:22:00,70.45,4.16
2008-04-28 07:51:00,67.43,22.68
2008-04-28 08:42:00,69.40,0.09
2008-04-28 12:32:00,66.48,1.76
2008-04-28 13:44:00,66.48,2.78
2008-04-28 14:10:00,65.48,1.95
2008-04-28 17:28:00,71.76,19.87
2008-04-28 20:04:00,66.20,22.42
2008-04-28 20:40:00,71.76,23.28
2008-04-29 00:11:00,64.98,24.00
2008-04-29 05:03:00,72.49,22.71
2008-04-29 20:08:00,71.76,22.76
2008-04-30 09:33:00,71.41,23.22
2008-04-30 16:53:00,66.52,1.19
2008-04-30 17:48:00,70.45,5.96
2008-05-01 21:51:00,67.67,0.35
2008-05-01 22:11:00,67.67,0.67
2008-05-02 00:03:00,66.94,2.28
2008-05-02 00:23:00,65.61,2.53
2008-05-02 00:45:00,63.64,2.45
2008-05-02 05:25:00,66.22,22.88
2008-05-02 12:08:00,66.75,0.69
2008-05-02 13:02:00,66.15,2.36
2008-05-03 01:30:00,72.28,21.85
2008-05-03 03:35:00,66.22,21.07
2008-05-03 08:37:00,67.46,0.32
2008-05-03 12:48:00,65.34,1.59
2008-05-03 13:45:00,66.75,2.07
2008-05-03 19:21:00,71.76,22.00
2008-05-03 22:35:00,65.61,0.78
2008-05-04 08:04:00,66.22,1.51
2008-05-04 08:57:00,69.40,0.36
2008-05-04 17:23:00,70.45,5.46
2008-05-04 21:35:00,66.94,23.88
2008-05-05 02:43:00,65.79,0.87
2008-05-05 05:55:00,68.55,23.40
2008-05-05 06:51:00,67.02,23.35
2008-05-05 13:03:00,66.75,1.49
2008-05-05 13:39:00,70.45,1.44
2008-05-05 16:11:00,74.41,18.31
2008-05-05 17:33:00,70.45,5.66
2008-05-05 17:59:00,70.45,6.19
2008-05-06 00:03:00,64.98,23.90
2008-05-06 00:32:00,69.00,23.49
2008-05-06 04:52:00,66.22,22.34
2008-05-06 06:54:00,69.40,22.28
